Name of Company, Establishment Year: , Company  Stage: ,Estimated  Employees: ,Estimated  Revenues,Raised  Funding: ,Company Tags,Location,Description
AaDya Security,2019,Initial Revenues,11 – 50, 1.00,   4.70,"['Endpoint Security', 'Infrastructure Security', 'Risk & Compliance']",Country: USA,"We understand that finding cybersecurity solutions to fit the needs of your small business is next to impossible. That’s why we created Marzo4, a cost-effective, all-in-one cloud-based platform to provide smart, simple and effective cybersecurity protection designed specifically for the needs of small and medium businesses.Meet Judy.Judy is your virtual cybersecurity assistant and the heart of Marzo4. She works 24/7 to protect you from the most common cyber threats facing small and medium businesses with our 4 pillars of protection:– Anti-phishing– Endpoint protection– Password management– Single sign on"
ACI Solutions,2001,Mature,11 – 50, 25.20,   0.00,[],Country: USA,"ACI Solutions is a Secure Cloud and Managed Services Provider with U.S headquarters in Arlington, Virginia. We partner with commercial clients and federal agencies with the aim of delivering Secure Cloud Communications, Cyber Security, and Managed Services."
Biscom,1986,Mature,101 – 250, 20.00,   3.00,['Data Security'],Country: USA,"Biscom is an enterprise software company focused on providing secure document delivery solutions for companies that require secure and scalable ways to share information. Biscom’s products include Secure File Transfer(SFT), Enterprise File Share and Sync(EFSS) and Fax(cloud/server) solutions. Started in 1986, Biscom has over 3000 customers running its products in mission critical environments."
Comtact Ltd.,2005,Mature,101 – 250, 12.00,   ,['Risk & Compliance'],Country: UK,"Operating 24/7 from our state-of-the-art UK Security Operations Centre (SOC) & Network Operations Centre (NOC), Comtact Ltd. is a Government and CREST-approved Cyber Security and IT Managed Service Provider, helping transform and secure the UK’s leading organisations. #cybersecurity #infosec Learn more at www.comtact.co.uk Since 2005, Comtact has been on a mission to simplify IT Network and Security Operations for the UK mid-Enterprise. With deep specialisations in Cyber Security & IT Monitoring & Management, Comtact’s rapid rise has come about by placing the client’s objectives at the heart of the conversation, backed up by an Enterprise team operating from the heart of a high security (Tier 3) ISO27001-accredited data centre. Learn more at www.comtact.co.uk CEO @DominicList"
Data Shepherd,2013,Mature,1 – 10, 12.00,   0.00,"['Cloud Security', 'Data Security', 'Endpoint Security', 'Infrastructure Security']",Country: UK,"Data Shepherd was established in the UK in 2013 as a part of a group of international company which has a unique expertise in providing information security solutions and leads the market in SAAS (Software as a Service) solutions. Data Shepherd’s headquarters are based in Manchester. The company infrastructure, technologies and solutions are delivered, implemented and based in the UK."
Device Authority,2013,Initial Revenues,11 – 50, 2.00,   0.00,"['Data Security', 'Endpoint Security', 'Identity & Access Management', 'Infrastructure Security']",Country: UK,"Device Authority provides simple, innovative solutions to address the challenges of securing the Internet of Things (IoT). We help our customers simplify the process of establishing a robust, end-to-end security architecture within the IoT and deliver efficiencies at scale through security automation."
Crypta Labs,2014,Initial Revenues,11 – 50, 0.50,   5.65,"['Data Security', 'Endpoint Security']",Country: UK,"Technology is developing at an accelerating pace and increasingly being deployed in life-dependent arenas. The skills of cyber criminals unfortunately are keeping pace: current encryption standards are just not good enough.Crypta Labs is dedicated to ensuring that the security of devices to which we entrust our lives, cannot be compromised. By our development of a Quantum Random Number Generator for mobile devices and an integrated security chip for others, we will deliver solutions to future-proof the coming Internet of Things"
CSL DualCom,1996,Mature,51 – 100, 12.00,   3.75,['Infrastructure Security'],Country: UK,"CSL was founded in the UK in 1996 and today, the CSL Group are market leaders in providing secure connectivity solutions to the Fire, Security and Telecare Sectors globally.Our solutions, platform and partnerships with Mobile Network Operators worldwide allow us to provide complete end-to-end connectivity services for Security, Fire, Telecare and other mission critical M2M/IoT applications. Whether it’s SIM only, satellite, DSL, or multi-path we will deliver the best combination for your connectivity requirements."
6Wind,2000,Mature,101 – 250, 14.30,   0.00,['Infrastructure Security'],Country: USA,"6WIND’s electronic news bulletin is distributed monthly to its ecosystem of clients, partners and industry collaborators. It focuses on significant product announcements from clients and partners, industry events, white paper abstracts and interesting blog postings."
Avanan,2014,Mature,11 – 50, 18.00,   41.50,"['Cloud Security', 'Data Security', 'Endpoint Security', 'Security Operations & Incident Response']",Country: USA + Israel,"Avanan was founded in 2014 with one simple philosophy: data can be more secure in the cloud than it is on the network. Because no single company can possibly be the best at all things, we have partnered with the most trusted names in the industry to offer the mot advanced security technology available."
Agio,2010,Mature,101 – 250, 25.00,   ,['Risk & Compliance'],Country: USA,"Agio is a hybrid managed IT and cybersecurity provider servicing the financial services, health care and payments industries. The company has extensive experience supporting the alternative investment space, specializing in hedge funds, private equity firms and asset managers. Agio offers technology hosting, monitoring, management, helpdesk, disaster prevention and recovery, as well as managed security, 360? cybersecurity programs, virtual CISO (vCISO) support and cybersecurity consulting. With over 200 employees, the company is headquartered in New York, NY with its Network Management Center (NOC) in Norman, OK and Security Operations Center (SOC) in Raleigh, NC."
Cypaw,2018,Initial Revenues,1 – 10, 0.50,   0.20,['Security Operations & Incident Response'],Country: UK,"We at Cypaw help protect your employees and therefore you with our fully automated digital footprint analyser giving you visibility into your organisations’ security risk. You have access to a continually updated report of every employee’s individual risk with the ability to track key metrics. Furthermore, your employees will receive their own dashboard, allowing them to better secure themselves without your input.Unlike traditional methods which are laborious, time-consuming and expensive, Cypaw is quick, automated and low cost."
AuthenWare,2008,Mature,11 – 50, 27.70,   0.00,"['Identity & Access Management', 'Infrastructure Security', 'Security Operations & Incident Response']",Country: USA,"AuthenWare Corporation is a cybersecurity software provider focused on fighting online identity theft for large enterprises, governments, universities, organizations, small and medium-sized businesses and consumers. The Company’s innovative token-less authentication system delivers strong security through a combination of keystroke dynamics, behavioral and environmental characteristics to authenticate users and minimize identity theft, web fraud and other system vulnerabilities. The AuthenWare solution creates a unique personal security pattern that recognizes authorized users while keeping hackers out. AuthenWare is headquartered in Miami, FL."
1Kosmos – BlockID,2020,Initial Revenues,11 – 50, 1.00,   15.00,['Identity & Access Management'],Country: USA,Digital Identity and Passwordless Authentication for Workforce and Customers
Alt-N Technologies (Acquired by BlackBerry),1996,Mature,101 – 250, 15.00,   0.00,['Infrastructure Security'],Country: USA,"Alt-N Technologies develops email and email security software for the global SMB market. Founded in 1996, its products are trusted by small-to-medium businesses in over 90 countries and 25 languages. The company’s flagship products, MDaemon Messaging Server and SecurityGateway for Email Servers can be deployed in hosted cloud or private on-premise environments. Alt-N products include the latest email encryption and security technologies and require minimal support and administration to operate and maintain. The company uses a network of global distributors and resellers for the sale and support of its products."
Absolute,1993,Mature,251 – 500, 99.30,   0.00,"['Data Security', 'Endpoint Security']",Country: USA,"Absolute provides persistent endpoint security and data risk management solutions for computers, tablets, and smartphones. By providing a persistent connection with all of their devices, its customers can secure endpoints, assess risk, and respond appropriately to security incidents."
360 Cyber Secure,2014,Mature,11 – 50, 22.90,   ,['Risk & Compliance'],Country: USA,"360CyberSecure is an information technology security consultation services that protects your digital assets through risk assessment, data security, mobile security, business continuity, managed security operations, application security etc. It has industry depth in oil & gas, financial, and healthcare products with certified CISSP, HCISSP, CRISC, CISM, CISA, CIPP."
crossword,,Initial Revenues,11 – 50, 0.50,   0.00,"['Infrastructure Security', 'Risk & Compliance']",Country: UK,Crossword Cybersecurity is a technology commercialisation company focusing exclusively on the cyber security sector. We work with research intensive European university partners to identify promising cyber security intellectual property (IP) from research that our industry partners tell us meet emerging real-world challenges.Our specialist cyber security software engineering team work with our university partners to develop the research concept into a fully fledged commercial product that we then take to market.
Cossack Labs,2014,Initial Revenues,11 – 50, 0.50,   0.00,['Data Security'],Country: UK,Cossack Labs builds security tools that help businesses prevent sensitive data leakages and comply with data security regulations.We provide complete sensitive data lifecycle protection in a convenient form factor: our tools operate without compromising either usability or high level of security and are easy to integrate into your products.
6Wind,2000,Mature,101 – 250, 14.30,   0.00,['Infrastructure Security'],Country: USA,"6WIND’s electronic news bulletin is distributed monthly to its ecosystem of clients, partners and industry collaborators. It focuses on significant product announcements from clients and partners, industry events, white paper abstracts and interesting blog postings."
Cyanre,2002,Initial Revenues,11 – 50, 0.50,   0.00,"['Data Security', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: South Africa,Cyanre (Pty) Ltd was established in 2002 to provide state-of-the-art cyber forensic services to clients who require innovative and cost effective solutions. With the expansion of our services the structure of the company had to change and Cyanre – The Computer Forensic Lab was formed in 2006.
CyNation,2015,Mature,11 – 50, 4.00,   0.00,['Infrastructure Security'],Country: UK,"Automated Risk Assessment PlatformOur CyDesk Enterprise and SME products give organisations ongoing, real-time visibility of risk-exposure from their supply-chain or third-party eco-systems. CyDesk enables actionable intelligence by auto-integrating cyber-security, compliance and other business risks to which organisations are exposed."
Attivo Networks,2011,Mature,101 – 250, 30.00,   44.00,"['Endpoint Security', 'Security Operations & Incident Response']",Country: USA,"Founded in 2011, Attivo has built a comprehensive deception platform, which in real-time detects inside-the-network intrusions in networks, public and private data centers, and Industrial Control System (ICS) SCADA devices. Founded on the premise that even the best security systems cannot prevent all attacks, Attivo provides the required visibility and actionable, substantiated alerts to detect, isolate, and defend against cyber attacks. Unlike prevention systems, Attivo assumes the attacker is inside the network and uses high-interaction end point, server, and application deception lures placed ubiquitously across the network to deceive BOTs/APTs into revealing themselves. With no dependencies on signatures or attack pattern matching, the BOTsink deception server is designed to detect APTs, HTTPS, zero-day, and stolen credential attacks.  The Attivo AMR engine captures and analyzes attacker IPs, methods, and actions that can then be viewed in the Attivo Threat Intelligence Dashboard, can be exported in IOC, PCAP, STIX, CSV formats, or can be automatically updated into SIEM and prevention systems for infection blocking, isolation, and remediation."
ADF Solutions,2006,Mature,11 – 50, 4.40,   0.00,['Security Operations & Incident Response'],Country: USA,"Advanced Digital Forensic Solutions, Inc. (ADF Solutions),  is a leader in media exploitation and digital forensic triage tools used for scanning computers and peripheral devices. Leveraging an intelligence-led approach, these easy-to-use tools rapidly extract actionable intelligence to help identify and capture suspects who are a threat to public safety or national security, and accelerate prosecution of criminals. These proven tools are actively used by field operatives in defense, intelligence, law enforcement, border security, and other government agencies worldwide."
Accellion,1999,Mature,101 – 250, 33.30,   136.00,"['Data Security', 'Risk & Compliance']",Country: USA,"Accellion is a private company that provides secure file sharing and collaboration in the private cloud. Accellion offers enterprises and government agencies the scalability, flexibility, control and security to enable a global workforce with the tools they need to securely access, edit, share, and manage information, wherever work takes them."
Cyberfit,2017,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: UK,"Effective Cyber Security is a specialist provider of security managed services. Founded by industry experts who bring over 40 years of combined industry experience to the cyber security market, we deliver a proven and innovative portfolio of security solutions to UK customers in a wide range of sectors, from retail, finance and utilities to education and manufacturing. The ECS Story https://www.effectivecybersecurity.uk/about-us/"
ActZero.ai,2019,Initial Revenues,51 – 100, 1.00,   40.00,"['Endpoint Security', 'Risk & Compliance']",Country: USA,ActZero.ai is a software development company that builds an AI-driven security platform.
CYSIAM,2018,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: UK,"CYSIAM provides independent, professional?and discreet?services in the specialist fields of cyber and information?security. ?We bring significant project delivery and operational support experience from secure government, private sector and military domains both in the UK and overseas. Our focus is on delivering the benefits, and managing the risks, inherent in the use of modern digitally-connected technologies. ?We contribute to national security and economic prosperity by enabling sustainable resilience against credible threats, both malicious and accidental, at all levels of?society."
e2e-assure ltd,2013,Mature,11 – 50, 4.00,   14.50,['Risk & Compliance'],Country: UK,"e2e-assure are a cyber security company with 20 years? experience of providing cyber security services. We specialise in SOC as a service. Security depth, quality and service excellence set us apart from our competition. We’re hiring! e2e-assure.com/careers"
Egress,2007,Mature,101 – 250, 8.00,   3.00,[],Country: UK,"Egress Software Technologies is the leading provider of data security services designed to protect shared information throughout its lifecycle.Offering Government and Enterprise customers a portfolio of complementary services, the Egress Switch platform enables end-users to share and collaborate securely, while reducing the risk of loss and maintaining compliance. These award-winning integrated services include email and document classification, email and file encryption, secure managed file transfer, secure online collaboration and secure archive.Certified by Government, Switch offers a seamless user experience, powerful real-time auditing and patented information rights management, all accessible using a single global identity."
ENTERSEKT,2008,Mature,51 – 100, 20.00,   0.00,"['Identity & Access Management', 'Infrastructure Security', 'Security Operations & Incident Response']",Country: South Africa,"Entersekt engineered the first truly interactive transaction authentication system in the world. Our products help secure millions of transactions each day by allowing financial institutions and other enterprises to communicate interactively with their customers through that ubiquitous device, the mobile phone."
Aware,2017,Initial Revenues,11 – 50, 2.00,   21.00,['Data Security'],Country: USA,"Aware aims to adopt the latest advancements in cognitive computing, artificial intelligence and behavioral analytics to amplify enterprise value by monitoring the social graph (Office 365, Slack, Workplace by Facebook). Our flagship product, Aware Risk Management, extends traditional governance and compliance technologies by providing human-centric insight to enhance employee engagement and reduce the risk of unsafe behavior on enterprise collaboration tools. As more enterprise organizations adopt and deploy employee collaboration tools like Microsoft’s Yammer and Teams, or Workplace by Facebook, it becomes increasingly important to identify and manage the human risk factor in order to create a dynamic and more productive work environment."
BinarySec,,Initial Revenues,1 – 10, 0.15,   0.00,[],Country: USA,"Founded in early 2015, BinarySec has primarily been recognized by the media and amongst the Anonymous community for our participation in #OpISIS. BinarySec is leading the fight against ISIS online. Alongside our Anon brothers and sisters we are winning the war against violent jihadist propaganda and online recruiting."
Axio Global,2013,Mature,11 – 50, 10.00,   4.40,"['Infrastructure Security', 'Risk & Compliance']",Country: USA,"Axio helps organizations understand cyber exposure, calculate risk, and make data-driven decisions that improve their security and risk posture and accelerate the maturity of an organization’s capability to manage cyber risk. Your business can quantify cyber risk and measure your cyber resiliency by determining the effectiveness and cost and of your cyber risk capabilities, assessing if they are reasonable and optimal for your organization, and determining what other controls (not just technologies) need to be put in place.Axio provides all stakeholders with a common framework to proactively manage cyber risk, in terms that the entire organization can understand. CISOs can now explain what they do, how they do it, and what it means with regards to overall cyber risk for the business. Risk officers can optimize their insurance portfolio and invest in the specific types of cyber insurance and limits that protect their business. Board members and executive leadership can now be confident in their cyber strategy and their ability to achieve and sustain resiliency. Axio delivers Cyber Resilience Optimization."
CyberSmart,2016,Initial Revenues,11 – 50, 2.00,   9.40,"['Infrastructure Security', 'Risk & Compliance']",Country: UK,"Smart Compliance for Small Businesses.Our mission is to secure all UK SMEs to cyber security best standards. We specialise in Cyber Security, providing a SaaS with smart compliance technologies to take the hassle, pain and time away from out-dated manual compliance processes, and pushing towards the modern day, smart, one-click dream everyone wants. We are a startup with big ideas and this is just the first step forward, with a lot more in the pipelines."
Banyan Security,2015,Mature,11 – 50, 4.20,   17.00,['Infrastructure Security'],Country: USA,"Banyan Security’s next generation Zero Trust Network Access platform provides seamless remote access to corporate resources hosted in hybrid and multi-cloud environments. Banyan enhances security by reducing your attack surface, eliminating lateral movement and preventing unauthorized access.Utilizing innovative TrustScoring powered by machine learning, Banyan ensures both users and devices are authenticated and authorized before granting granular least privilege access to sensitive corporate applications and servers. Banyan is used by enterprises across verticals including Adobe, SAP, BlueVoyant and Veeva."
Beachhead Security,2003,Mature,11 – 50, 2.10,   0.00,"['Data Security', 'Endpoint Security']",Country: USA,"Beachhead offers first-in-class subscription services to enforce encryption and manage security on mobile devices through one, easy-to-manage web-based console. Beachhead’s services are user-transparent and give an organization or managed service provider (MSP) the ability to change policy on compromised Mac & Windows PCs, USB storage, iPhones, iPads and Android devices. These access restrictions can include data wipe, revocation of authentication, denial (and restoration) of data access, system shutdown and more. Beachhead Solutions, Inc. is privately held & funded and is incorporated in Delaware."
Accurics,2019,Mature,11 – 50, 5.00,   20.00,"['Cloud Security', 'Security Operations & Incident Response']",Country: USA,"As organizations rapidly adopt new technologies such as serverless, containers, and servicemesh, cloud infrastructure is becoming increasingly “immutable”: infrastructure is never modified after it is deployed. If something needs to be modified in any way, new infrastructure has to be provisioned through code. Traditional cloud security approaches are untenable for securing transient cloud native infrastructure. Accurics enables “immutable security” for immutable infrastructure so that organizations can embrace the latest cloud native technologies with confidence."
Abnormal Security,2018,Initial Revenues,101 – 250, 2.00,   74.00,['Infrastructure Security'],Country: USA,"The Abnormal Security platform protects enterprises from targeted email attacks. Abnormal Behavior Technology (ABX) models the identity of both employees and external senders, profiles relationships and analyzes email content to stop attacks that lead to account takeover, financial damage and organizational mistrust. Though one-click, API-based Office 365 and G Suite integration, Abnormal sets up in minutes and does not disrupt email flow.Abnormal Security was founded in 2018 by CEO Evan Reiser, CTO Sanjay Jeyakumar, Head of Machine Learning Jeshua Bratman, and Founding Engineers Abhijit Bagri and Dmitry Chechik. The team previously built behavioral profiling and machine learning technologies at Twitter, Google and Pinterest that are being applied to solve a problem that costs organizations $1 billion per year, according to the FBI. The Abnormal Security platform stops targeted phishing, business email compromise and account takeover attacks that have never been seen before. "
CyNation,2015,Mature,11 – 50, 4.00,   0.00,['Infrastructure Security'],Country: UK,"Automated Risk Assessment PlatformOur CyDesk Enterprise and SME products give organisations ongoing, real-time visibility of risk-exposure from their supply-chain or third-party eco-systems. CyDesk enables actionable intelligence by auto-integrating cyber-security, compliance and other business risks to which organisations are exposed."
Crypta Labs,2014,Initial Revenues,11 – 50, 0.50,   5.65,"['Data Security', 'Endpoint Security']",Country: UK,"Technology is developing at an accelerating pace and increasingly being deployed in life-dependent arenas. The skills of cyber criminals unfortunately are keeping pace: current encryption standards are just not good enough.Crypta Labs is dedicated to ensuring that the security of devices to which we entrust our lives, cannot be compromised. By our development of a Quantum Random Number Generator for mobile devices and an integrated security chip for others, we will deliver solutions to future-proof the coming Internet of Things"
Allgress,2006,Mature,11 – 50, 5.00,   0.00,"['Risk & Compliance', 'Security Operations & Incident Response']",Country: USA,"Founded in 2008, Allgress Business Risk Intelligence solutions converge disparate risk silos across global enterprise networks and automate governance, risk and compliance (IT GRC) management processes. Powered by the patented Allgress Business Risk Intelligence engine, the company’s products, solutions and CISO reporting tools provide customers with heat maps and compliance assessment reports that reveal a comprehensive, immediate and intuitive picture of their organizations’ security and compliance risk posture."
ECSC,2000,Mature,11 – 50, 7.70,   7.00,['Risk & Compliance'],Country: UK,"Established in 2000, ECSC is the UK’s longest running, ‘full service’ information and cyber security service provider. ECSC has grown rapidly to offer a complete range of cyber security solutions and services to all sectors, including education, retail, legal, financial and local authorities."
"AvTek Solutions, Inc.",2004,Mature,11 – 50, 10.00,   ,['Risk & Compliance'],Country: USA,"AvTek is dedicated to providing solutions that enable our customers to meet their business objectives. AvTek’s Business Information Strategies and Solutions cover the entire Information Life-cycle from strategy and design through operational “Best Practices”?. AvTek provides these solutions to companies in industries including aerospace, banking, telecommunications, healthcare, government, web internet, energy, software and many others."
Active Cypher,2017,Initial Revenues,11 – 50, 1.00,   4.30,['Endpoint Security'],Country: USA,"“Active Cypher was founded on the belief that socially responsible data protection is a right and privilege granted to every person and organization.Our DLP software solution, File Fortress for Enterprise protects your files anywhere they’re stored, anywhere they’re sent, without changing how the end-user works.With File Fortress for Enterprise, malware and ransomware can’t get to your important information, nor can users leak your most critical files, whether accidental or malicious. It renders leaked, stolen, or misplaced files useless to the wrong person.End-to-End EncryptionActive Cypher’s intelligent, zero-trust file security operates invisibly to users and provides seamless governance and management.• End-To-End Encryption – Encryption is done at the file level and not the directory or volume. They are only available for viewing and editing by authorized users:• Shared file control of email attachments• File-access control, Read-Only, Print, and Download• Time-bound access• Access easily revoked• Crypto-Agile Architecture – encryption in AES-256 or Active Cypher’s Quantum Encryption Standard (QES).• Hybrid & Multi-Cloud Security – Centralized management and governance of file security across all cloud storage endpoints. Whether your data is stored in Azure, Dropbox, AWS, etc.• Simplifies and Expands protection – Integrates Microsoft services and infrastructure, such as Microsoft Security Center and Azure Active Directory, to ensure easy implementation and broaden file security.• Zero-Trust File Security – Never trust, always verify. Identity-centric access through Azure Active Directory and file specific meta-data focused provides risk-based file privileges.• Complies with GDPR, CCPA, HIPAA, and other consumer protection laws.Data is the new perimeter for security, and Active Cypher’s File Fortress for Enterprise provides a low-overhead, simple to deploy solution.”"
Accertify,2007,Mature,251 – 500, 219.00,   ,['Security Operations & Incident Response'],Country: USA,"When we formed in 2007, we brought together the smartest, most innovative engineers, analysts, designers and thought leaders operating online. Our mission? To help organizations solve their digital identity and financial fraud risks, making it simpler to protect their organization. Today, we’re a wholly owned subsidiary of American Express and a leading provider of digital identity, fraud prevention, chargeback management, and payment gateway solutions."
Advanced Technology Group (ATG-NYC),1995,Mature,101 – 250, 18.50,   ,['Risk & Compliance'],Country: USA,"Advanced Technologies Research Group d/b/a Advanced Technology Group (?ATG?), is a North-American managed services, co-location and private cloud provider formed in 1995, and headquartered in midtown New York City. As a privately owned and operated firm employing more than 50 full time personnel we are deeply committed to serving the unique needs of the small to mid-market enterprises (SMEs) within healthcare, large retail, financial services, manufacturing and distribution vertical markets. Since its inception, the our firm has experienced a double-digit growth rate, year-over-year, while retaining more than 95% of its customers ? a true indicator of our clients? satisfaction. Advanced Technology Group operates within a nationally distributed infrastructure comprised of two completely redundant SSAE 16, SOC 2 data centers (located in Newark, NJ and Dallas, TX), as well as two Super POP?s (Chicago, Il and Dallas, TX) providing our clients access to our fully redundant and geographically diverse private communications backbone. Using the latest technology stack from Cisco, Dell , IBM, VMware , and Microsoft, Advanced Technology Group?s hosting platform will provide your organization with the scalability, reliability and performance you should expect from a leader in private and hybrid hosting."
CyberX,2012,Mature,11 – 50, 34.50,   47.00,"['Infrastructure Security', 'Security Operations & Incident Response']",Country: USA + Israel,"CyberX brings a new and powerful security strategy into industrial environments. Detecting cyber threats, system tampering and operational incidents in real-time. With active Industrial Threat Intelligence, extensive research and diverse deployments, CyberX detects zero-day vulnerabilities in industrial equipment, ensuring unparalleled protection for Industrial Internet of Things (IIoT) operations."
Avanan,2014,Mature,11 – 50, 18.00,   41.50,"['Cloud Security', 'Data Security', 'Endpoint Security', 'Security Operations & Incident Response']",Country: USA + Israel,"Avanan was founded in 2014 with one simple philosophy: data can be more secure in the cloud than it is on the network. Because no single company can possibly be the best at all things, we have partnered with the most trusted names in the industry to offer the mot advanced security technology available."
Axiad IDS,2010,Mature,51 – 100, 5.00,   0.00,['Identity & Access Management'],Country: USA,"Axiad IDS was founded by industry experts with extensive backgrounds in developing, deploying, and managing Identity and Access Management products. We have experienced first-hand the challenges associated with implementing and managing mission-critical identity systems, as well as what enables their success.Our accumulated expertise is foundational to our business strategy. We are driven by our customers’ business needs, rather than by finding potential use cases for specific technologies. Our focus is to create value for our customers by addressing their business objectives with innovative and cost-effective solutions that optimize value while minimizing implementation and user adoption challenges.Axiad IDS’s portfolio of technology partners enables us to offer solutions from a rich product range without the limitations of single-function products. Additionally, we provide a comprehensive set of services—design, implementation, post-deployment support, and management—which ensures that customers are provided with proper assistance over the life-cycle of the project."
AlertLogic,2002,Mature,"501 – 1,000", 120.00,   387.30,"['Application Security', 'Application Security', 'Infrastructure Security', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: USA,"Alert Logic has more than a decade of experience pioneering and refining cloud solutions that are secure, flexible and designed to work with hosting and cloud service providers."
CybSafe,2015,Mature,11 – 50, 2.50,   12.10,['Risk & Compliance'],Country: UK,"CybSafe is a Unified Cyber Awareness Platform.It is market-leading software that helps organisations take an intelligent approach to cyber and information security awareness.It’s designed around the simple principle that if your people know how to behave better online, they will be more secure and so will your business.CybSafe educates your employees through intuitive learning via a range of short structured modules, containing thought provoking content, designed to optimise behavioural change.Through intelligent software and proprietary analytics, CybSafe learns individual knowledge levels, behaviour patterns and the ever-evolving techniques of cyber criminals.It then applies this understanding to ensure CybSafe users are better protected online."
AUTHEN2CATE,2012,Initial Revenues,11 – 50, 0.50,   0.00,[],Country: USA,"a2c was born in 2012 from a team of network security specialists who saw a need for better cloud app authentication. a2c is a global cloud-based provider of Single Sign-On (SSO), Multi-Factor Authentication (MFA), and other Identity & Access Management (IAM) solutions for cloud, web, VPN, and mobile resources."
Attivo Networks,2011,Mature,101 – 250, 30.00,   44.00,"['Endpoint Security', 'Security Operations & Incident Response']",Country: USA,"Founded in 2011, Attivo has built a comprehensive deception platform, which in real-time detects inside-the-network intrusions in networks, public and private data centers, and Industrial Control System (ICS) SCADA devices. Founded on the premise that even the best security systems cannot prevent all attacks, Attivo provides the required visibility and actionable, substantiated alerts to detect, isolate, and defend against cyber attacks. Unlike prevention systems, Attivo assumes the attacker is inside the network and uses high-interaction end point, server, and application deception lures placed ubiquitously across the network to deceive BOTs/APTs into revealing themselves. With no dependencies on signatures or attack pattern matching, the BOTsink deception server is designed to detect APTs, HTTPS, zero-day, and stolen credential attacks.  The Attivo AMR engine captures and analyzes attacker IPs, methods, and actions that can then be viewed in the Attivo Threat Intelligence Dashboard, can be exported in IOC, PCAP, STIX, CSV formats, or can be automatically updated into SIEM and prevention systems for infection blocking, isolation, and remediation."
Awake Security,,Mature,101 – 250, 10.00,   66.00,"['Endpoint Security', 'Security Operations & Incident Response']",Country: USA,"The Awake Security Investigation Platform enables rapid, iterative and conclusive alert investigations as well as threat hunting by placing the context that security teams need at their fingertips. Gathering this context manually, if even possible, can take hours of combing through dozens of data sources. Awake reduces time-to-truth to mere minutes with a quick-to-deploy, no tuning required, platform that builds on more than two years of R&D with over 200 security teams. The company is backed by Greylock Partners and Bain Capital Ventures and is based in Sunnyvale, CA."
Deep Secure,2009,Mature,11 – 50, 7.40,   4.50,"['Data Security', 'Infrastructure Security', 'Security Operations & Incident Response']",Country: UK,"Deep-Secure has its headquarters in Malvern, Worcestershire and provides high assurance Guards to enable businesses and organisations to exchange sensitive data and information between different domains and networks."
Axiad IDS,2010,Mature,51 – 100, 5.00,   0.00,['Identity & Access Management'],Country: USA,"Axiad IDS was founded by industry experts with extensive backgrounds in developing, deploying, and managing Identity and Access Management products. We have experienced first-hand the challenges associated with implementing and managing mission-critical identity systems, as well as what enables their success.Our accumulated expertise is foundational to our business strategy. We are driven by our customers’ business needs, rather than by finding potential use cases for specific technologies. Our focus is to create value for our customers by addressing their business objectives with innovative and cost-effective solutions that optimize value while minimizing implementation and user adoption challenges.Axiad IDS’s portfolio of technology partners enables us to offer solutions from a rich product range without the limitations of single-function products. Additionally, we provide a comprehensive set of services—design, implementation, post-deployment support, and management—which ensures that customers are provided with proper assistance over the life-cycle of the project."
Beyond Security,1999,Mature,51 – 100, 20.00,   0.00,"['Application Security', 'Application Security', 'Security Operations & Incident Response']",Country: USA + Israel,"Beyond Security develops tools that test networks, software and web applications for security weaknesses. Beyond Security’s testing solutions accurately assess and manage security weaknesses in networks, applications, industrial systems and networked software. The company helps businesses and governments simplify the management of their network and application security thus reducing their vulnerability to attack and data loss. Its product lines, AVDS (network vulnerability management) and beSTORM (software security testing), will help secure network and applications, comply with security policy requirements and exceed industry and government standards."
Axis Security,2018,Mature,51 – 100, 3.00,   99.50,"['Endpoint Security', 'Identity & Access Management']",Country: USA,"Axis Security enables any organization to quickly deliver tightly managed global access to employees, partners and other stakeholders through a purpose-built zero-trust cloud security platform. Unlike legacy solutions that create excess access and unnecessary risk, Axis Security’s unique Application Isolation Technology assures access to only the resources required."
Avaria Networks,1993,Initial Revenues,11 – 50, 2.00,   ,['Risk & Compliance'],Country: USA,"Avaria is a turnkey IT solutions provider with various technologies and services integrated into our core line of business. Our primary business is providing technical and help desk support services. We offer managed services and maintenance of computer networks, servers, workstations and applications. Incorporated in 1993, we are one of the most experienced value added service providers in the managed services and technical support outsourcing arena. As a complete solutions provider, we employ technicians and engineers with a wide range of skills sets and certifications such as MCSE, MCP, CCA, and CCNA etc. We want to thank you for considering us for your IT support and look forward to talking to you."
AlienVault – AT&T,2007,Mature,101 – 250, 24.50,   118.40,['Security Operations & Incident Response'],Country: USA,"AlienVault is a developer of commercial and open source solutions to manage cyber attacks, including the Open Threat Exchange, the world’s largest crowd-sourced computer-security platform with more than 26,000 participants in 140 countries that share more than one million potential threats daily."
